name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Letters - a written adventure,3.67,6.0,6.0,49.0,2.0,43.0,Adventure,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/392/39293addecced043677964e4925f6856.jpg,2022-02-08
"Please, Touch The Artwork",3.3,10.0,10.0,49.0,2.0,183.0,Adventure|Casual|Educational|Indie|Puzzle,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/578/578102bdb57bb59a7e6bf15b43400cb9.jpg,2022-01-22
The Oregon Trail,3.75,8.0,8.0,49.0,7.0,304.0,Adventure|Arcade|Casual|Educational,PC|Nintendo,https://media.rawg.io/media/screenshots/d30/d300c12d47ace9d681a88cb340cc7983.jpg,1990-01-01
The Sims 3: World Adventures,4.25,20.0,20.0,49.0,1.0,545.0,Strategy,PC,https://media.rawg.io/media/games/c71/c7150c15ad4de42ea3c3d593e18fe80a.jpg,2009-11-17
Pro Evolution Soccer 3,3.85,26.0,26.0,49.0,75.0,479.0,Sports,PC,https://media.rawg.io/media/screenshots/276/276ff4b49657b763843409239c0a03a5.jpg,2003-11-01
Eiyu*Senki: The World Conquest,4.14,6.0,7.0,49.0,6.0,472.0,Adventure|Strategy|Simulation|Casual,PC|PlayStation,https://media.rawg.io/media/games/c77/c77443c1e8e5ed5c041bc47cbc106209.jpg,2013-09-26
Red Steel 2,4.08,12.0,12.0,49.0,2.0,342.0,Action,Nintendo,https://media.rawg.io/media/screenshots/71b/71b210ac9e4fa7fa2e5d7b73790aed10.jpg,2010-03-23
MySims,3.8,20.0,20.0,49.0,16.0,332.0,Strategy|Simulation|Casual,PC|Nintendo,https://media.rawg.io/media/games/98d/98ddca5f7a17658b8bab5a5d441104c8.jpg,2007-09-18
Panzer General 2,3.62,8.0,8.0,49.0,1.0,474.0,Strategy,PC,https://media.rawg.io/media/screenshots/c35/c35b3003ff307864d1da010a01198078.jpg,1997-09-21
Until Then,4.25,8.0,8.0,48.0,7.0,97.0,Adventure|Casual|Indie,PC|PlayStation|Linux,https://media.rawg.io/media/screenshots/59e/59ef0d956e5aabf5b43af2fc271a93b9.jpg,2024-06-25
Super Kiwi 64,4.0,7.0,7.0,48.0,1.0,360.0,Action,PC,https://media.rawg.io/media/screenshots/84b/84bd533a72476b2228f1a71af406f66c.jpg,2022-12-02
Monopoly Madness,1.83,6.0,6.0,48.0,1.0,195.0,Action|Casual,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/0dd/0dd38da1f483fdc1f3b8fb8f0cbb1e03.jpg,2021-12-09
BETON BRUTAL,4.0,6.0,6.0,48.0,4.0,280.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/bc4/bc4284ea74538873d0893cd17cce1a85.jpg,2023-03-31
Sludge Life 2,3.83,12.0,12.0,48.0,2.0,204.0,Adventure|Indie,PC,https://media.rawg.io/media/games/291/291037ffc44a560a4e22986e3700be33.jpg,2023-06-27
Sudocats,4.25,8.0,8.0,48.0,3.0,140.0,Casual,PC|Linux,https://media.rawg.io/media/screenshots/40a/40a7401b09624fb1594c628c4f70a6c5.jpg,2022-03-13
Star Trek: Resurgence,4.0,8.0,8.0,48.0,12.0,198.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/967/9675925b2b13bff137f85683c5b192a0.jpg,2023-04-30
Christmas Massacre,3.43,7.0,7.0,48.0,3.0,248.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/721/72163ceddc668c310f702a88357c21b4.jpg,2021-12-16
Fast & Furious: Spy Racers Rise of SH1FT3R,2.33,5.0,6.0,48.0,3.0,246.0,Racing,PC|Xbox,https://media.rawg.io/media/screenshots/c75/c7576cd0a344fd7b7a527eaeecf2d69f.jpg,2021-11-05
Five Nights at Freddy’s: Help Wanted,4.33,9.0,9.0,48.0,3.0,224.0,Action|Adventure|Casual,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/screenshots/89a/89afc622bafe66a47ae35468b70528de.jpg,2019-05-28
Hourglass,3.44,9.0,9.0,48.0,1.0,214.0,Adventure|Indie,PC,https://media.rawg.io/media/screenshots/5e4/5e480b2cf1f3fb7d4e075584b2b35bb6.jpg,2021-10-22
Fight Crab,3.8,9.0,10.0,48.0,1.0,601.0,Action|Sports|Fighting|Indie,PC,https://media.rawg.io/media/screenshots/a47/a470e2c0c000cbf2615496ea4ee9c721.jpg,2020-07-30
Bus Simulator 21,2.78,9.0,9.0,48.0,5.0,300.0,Simulation,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/a94/a946e0ac8fc84c43e5d12718561976cd.jpg,2021-09-07
The Witch's Sexual Prison,4.33,5.0,6.0,48.0,1.0,560.0,Casual,PC,https://media.rawg.io/media/games/91e/91e0e9cfd762c41753ba231d5cce7f76.jpg,2022-01-25
Powerslave,3.0,7.0,7.0,48.0,1.0,520.0,Action|Shooter|Adventure,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/f7c/f7c82ece80562a5bf9eb9403442e5021.jpg,1996-10-31
AI＊Shoujo,4.29,7.0,7.0,48.0,3.0,424.0,Adventure|Simulation|Puzzle,PC,https://media.rawg.io/media/screenshots/3c3/3c35974203aad7597aa040b5b9acbc94.jpg,2020-03-17
Escape First,3.0,7.0,7.0,48.0,2.0,286.0,Adventure|Casual|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/abf/abfbe9306fb7d8180d5d974446dfceab.jpg,2018-05-10
Golfing Over It with Alva Majo,2.67,6.0,6.0,48.0,4.0,147.0,Action|Indie|Platformer,PC|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/548/548d5b7f8fd1105bbe92821cc65d3dbe.jpg,2018-03-28
Alien Shooter 2: The Legend,2.33,6.0,6.0,48.0,4.0,551.0,Action|RPG|Casual|Indie,PC|iOS|Android,https://media.rawg.io/media/screenshots/39e/39e75fdf2758412bf8a1eb8fab9d4198.jpg,2019-01-09
Sparc,3.22,9.0,9.0,48.0,3.0,146.0,Action|Sports,PC|PlayStation,https://media.rawg.io/media/screenshots/53e/53e638ea0aa7da7e5db06207b151bc91.jpg,2017-08-29
Diablo III: Ultimate Evil Edition,4.05,21.0,21.0,48.0,8.0,447.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/b89/b898b8342f4f74deac820e469c9aee22.jpg,2014-08-19
SHENZHEN SOLITAIRE,3.86,7.0,7.0,48.0,3.0,63.0,Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/f7c/f7c3b64ad7cdfeb71771b993cdae566c.jpg,2016-12-15
Duck Dynasty,3.17,6.0,6.0,48.0,1.0,357.0,Action|Shooter|Adventure|Sports,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/93f/93f5b6e86113e529900428fe1c3c04cb.jpg,2014-10-14
Awareness Rooms,3.83,6.0,6.0,48.0,2.0,76.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/8dc/8dc0a16f92639bb84a065e996c785d11.jpg,2016-06-16
Nancy Drew: Tomb of the Lost Queen,3.58,12.0,12.0,48.0,7.0,503.0,Adventure,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/15d/15d5c8861e78c76b764ab78a6c8436bd.jpg,2012-05-08
Final Fantasy IV: The Complete Collection,3.9,9.0,10.0,48.0,2.0,117.0,RPG,PlayStation,https://media.rawg.io/media/screenshots/d7e/d7e828835472b276e60a34399a6bc337.jpg,2011-04-19
Cryptmaster,3.33,5.0,6.0,47.0,2.0,436.0,Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/14c/14ca0f402597bb0662db45602cfab049.jpg,2024-05-09
Dream Quest,3.83,6.0,6.0,48.0,2.0,173.0,RPG|Card,PC|iOS|Apple Macintosh,https://media.rawg.io/media/games/654/65427f38447bc4ae727b369d525dbecd.jpg,2014-05-15
The Imperial Gatekeeper,3.77,13.0,13.0,47.0,2.0,106.0,Adventure|RPG|Strategy|Indie,PC,https://media.rawg.io/media/screenshots/335/3353ec39493974f3125eb65eb63a498f.jpg,2021-10-04
Summer with Mia Season 1,3.71,7.0,7.0,47.0,2.0,394.0,Adventure|RPG|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/353/3531f075c2bc9c6b85bd125e56307f9e.jpg,2021-03-24
Queen's Glory | 女王的榮耀,2.75,8.0,8.0,47.0,3.0,362.0,Strategy|Simulation,PC,https://media.rawg.io/media/screenshots/3d4/3d483482591d1a1c9964ceac0533aca5.jpg,2020-05-01
Hazardous Space,2.14,7.0,7.0,47.0,2.0,198.0,Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/088/08891b5e1e8d2ef421840dc3a0ab5d6c.jpg,2018-04-30
Psychedelica of the Ashen Hawk,3.83,5.0,6.0,47.0,31.0,548.0,Adventure,PC|PlayStation,https://media.rawg.io/media/screenshots/311/31158ed97587faea8057e48b9a89bd24.jpg,2018-06-29
Battlefield Play4Free,3.1,21.0,21.0,47.0,81.0,466.0,Action|Shooter,PC,https://media.rawg.io/media/games/1ba/1ba08c6f3f2cca08cbad2be45a502484.jpg,2011-04-04
Sensible World of Soccer 96/97,3.5,6.0,6.0,47.0,6.0,276.0,Simulation|Sports,PC|Apple Macintosh|Linux|Commodore / Amiga,https://media.rawg.io/media/screenshots/760/76076bcf0c38d325d5bd9b0f8824b124.jpg,1996-01-01
Afterfall: InSanity Extended Edition,2.62,26.0,26.0,47.0,5.0,523.0,Action|Shooter,PC,https://media.rawg.io/media/screenshots/5bb/5bbcc0d57d7e7f425bd098b1ee2d2989.jpg,2012-11-02
Etrian Odyssey Untold: The Millennium Girl,3.67,8.0,9.0,47.0,12.0,445.0,RPG,Nintendo,https://media.rawg.io/media/screenshots/e20/e206232da5c8788873816450646e6189.jpg,2013-06-27
Battle Realms,4.12,17.0,17.0,47.0,15.0,494.0,Strategy,PC,https://media.rawg.io/media/screenshots/023/0230b5342621d026bf0acc0d620c1797.jpg,2001-01-01
Sonic Chronicles: The Dark Brotherhood,2.18,15.0,17.0,47.0,3.0,170.0,RPG,Nintendo,https://media.rawg.io/media/screenshots/f19/f19dfddf68415fbd60b54b6de9774992.jpg,2008-09-30
Floor Kids,3.8,10.0,10.0,47.0,2.0,354.0,Action|Sports|Casual|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/8d6/8d607d4f1114f19d8ed07866066e2d41.jpg,2017-12-07
Amphora,3.29,5.0,7.0,47.0,3.0,209.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/19c/19cd58d36719c778f2c528532dcdca5e.jpg,2014-11-12
Puzzle Puppers,4.0,7.0,9.0,47.0,3.0,76.0,Strategy|Casual|Indie,PC|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/34a/34a973e134e8064626899ba7eb36f642.jpg,2017-01-20
Beat Hazard Ultra,3.86,7.0,7.0,47.0,4.0,431.0,Action|Shooter|Arcade|Casual,PC|PlayStation|iOS|Android,https://media.rawg.io/media/screenshots/249/249cc1d926d3bb9a426b6aac1cb0cc9a.jpeg,2010-04-14
Lil' Guardsman,4.57,7.0,7.0,46.0,6.0,498.0,Adventure|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/bd2/bd2269675a8e09060677c6583ae5012a.jpg,2024-01-23
Depanneur Nocturne,4.33,6.0,6.0,46.0,2.0,108.0,Adventure|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/c3c/c3cfe6b674339410f4842d962e098888.jpg,2020-05-26
Animal Revolt Battle Simulator,3.72,17.0,18.0,46.0,4.0,221.0,Action|Strategy|Simulation|Casual|Indie,PC|iOS|Android,https://media.rawg.io/media/screenshots/27a/27ae51e3977c189fb3362eb656988fb4.jpg,2020-02-17
WolfQuest: Anniversary Edition,4.11,7.0,9.0,46.0,3.0,271.0,Action|RPG|Simulation,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/074/074149827771a0e570e2c55655d1a34d.jpg,2019-07-25
Rescue HQ - The Tycoon,2.33,6.0,6.0,46.0,3.0,357.0,Strategy|Simulation|Casual|Indie,PC|Xbox,https://media.rawg.io/media/screenshots/ada/adab05d6a9221d223b15d12ca3b8ea09.jpg,2019-05-27
7'scarlet,4.14,7.0,7.0,46.0,16.0,512.0,Adventure,PC|PlayStation,https://media.rawg.io/media/screenshots/de1/de1f513e901264c6235ad41b78adad45.jpg,2018-05-25
Gangland,3.88,8.0,8.0,46.0,3.0,528.0,Action|RPG,PC,https://media.rawg.io/media/screenshots/bc9/bc90e1869dd43b7a52d9d022a6be1ab8.jpg,2004-02-14
Super Scribblenauts,4.05,19.0,19.0,46.0,4.0,86.0,,Nintendo,https://media.rawg.io/media/screenshots/37c/37c227a63e497594abc221b98d9b970c.jpg,2010-10-12
Wii Music,2.46,26.0,26.0,46.0,17.0,335.0,,Nintendo,https://media.rawg.io/media/screenshots/c76/c760f9cbcabb4a715ddb2f7aeebfbb45.jpg,2008-10-20
Warhammer Online: Age of Reckoning,4.08,12.0,12.0,46.0,19.0,640.0,RPG|Massively Multiplayer,PC,https://media.rawg.io/media/games/fd1/fd1deb18b19f2a18999a9d6bacd32db0.jpg,2008-09-15
Lost Eden,3.82,11.0,11.0,46.0,1.0,442.0,Adventure|RPG|Strategy,PC|Apple Macintosh|Linux|3DO,https://media.rawg.io/media/screenshots/61a/61a561ef927589c881c415ffc3517ca6.jpg,1994-12-31
Drova - Forsaken Kin,4.67,5.0,6.0,45.0,34.0,89.0,Action|Adventure|RPG|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/81d/81d5e95cd548f92064b5d9bb1556d7b6.jpg,2024-10-14
Bodycam,3.86,7.0,7.0,45.0,2.0,179.0,Action|Strategy|Simulation|Massively Multiplayer|Indie,PC,https://media.rawg.io/media/screenshots/e02/e021814ae70454bd5b2b871889e4650c.jpg,2024-06-07
Nocturnal,4.0,5.0,6.0,45.0,3.0,349.0,Action|Adventure|RPG|Strategy|Indie,PC,https://media.rawg.io/media/screenshots/82c/82c5398c5e11b538f0bbec81e3221f1b.jpg,2023-06-07
Haydee 2,3.14,6.0,7.0,45.0,2.0,248.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/fc7/fc7c4e4d1f3658429d85dda32e773675.jpg,2020-11-23
Father's Day,3.0,6.0,6.0,45.0,2.0,312.0,Simulation|Indie,PC,https://media.rawg.io/media/screenshots/a62/a624b7893858ccd5b0913511111e5eb8.jpg,2022-10-22
Succubus Cafe,3.43,7.0,7.0,45.0,1.0,373.0,Simulation|Casual|Indie,PC,https://media.rawg.io/media/games/fc9/fc97eb8bc6fe813689bd522b70c0d5ac.jpg,2021-05-13
Saint Kotar,2.33,6.0,6.0,45.0,5.0,465.0,Adventure|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/25e/25edd9e7864aa5e3228dd3e641663003.jpg,2021-10-28
Ikai,3.22,8.0,9.0,45.0,4.0,131.0,Adventure|Indie,PC,https://media.rawg.io/media/screenshots/315/315d2794bd4a9bb66ecf70a8d05a5a77.jpg,2022-03-29
JETT: The Far Shore + Given Time,3.0,8.0,8.0,45.0,6.0,433.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/504/504754dd8673d2960dace9376656c9dc.jpg,2023-01-31
a new life.,4.24,16.0,17.0,45.0,2.0,144.0,Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/234/234201596442057b28c10cab21fc9681.jpg,2020-05-15
Cat Museum,4.11,9.0,9.0,45.0,1.0,444.0,Adventure|Casual|Indie|Puzzle,PC|iOS,https://media.rawg.io/media/screenshots/a02/a0244b6bd0a7d95d0558affd5eaedeca.jpg,2022-03-17
Past Cure,2.12,17.0,17.0,45.0,2.0,216.0,Action|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/b5c/b5c72741ab3ef64897f904170879b67e.jpg,2018-02-23
Toy Story,3.47,17.0,17.0,45.0,5.0,91.0,Puzzle,PC|Nintendo|SEGA,https://media.rawg.io/media/screenshots/47f/47f2bef6d3d3d26899313cfcb8ab76c8.jpg,1995-01-01
Mega Man ZX,3.5,11.0,12.0,45.0,1.0,152.0,Action|Platformer,Nintendo,https://media.rawg.io/media/games/c54/c543e5089568ca7aa49af44d1f8158bd.jpg,2006-09-12
Hammerwatch II,3.38,8.0,8.0,44.0,2.0,394.0,Action|Adventure|RPG|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/96b/96bf02f51f96d2360e78565b7e49c740.jpg,2023-08-15
Turnip Boy Robs a Bank,4.0,11.0,11.0,44.0,3.0,37.0,Action|Shooter|Adventure|Indie,PC|Xbox|Nintendo,https://media.rawg.io/media/screenshots/e28/e284469ea09c8269f847e3ba9da13b91.jpg,2023-01-18
Nancy Drew: The Shattered Medallion,3.09,11.0,11.0,45.0,4.0,561.0,Adventure,PC|Apple Macintosh,https://media.rawg.io/media/games/f86/f869d49e9984812c3bf012140cd2a313.jpg,2017-03-06
Zone of the Enders HD Collection,4.09,11.0,11.0,45.0,3.0,540.0,Action|Shooter,PlayStation,https://media.rawg.io/media/screenshots/bea/beacc1411ee4de6123c5e2b464a2c688.jpg,2012-10-25
Young Justice: Legacy,2.75,8.0,8.0,45.0,2.0,469.0,Action|RPG,PC|PlayStation|Nintendo,https://media.rawg.io/media/screenshots/c35/c350f1c995140f9cc72b9667e0a66db3.jpg,2013-11-19
Card Crawl,4.1,10.0,10.0,45.0,4.0,504.0,RPG|Card|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/d07/d072f6a44f93e6d2e166c8f813877432_ZmnMlYQ.jpg,2015-03-12
Beast Quest,3.14,7.0,7.0,45.0,1.0,457.0,Action|Adventure|RPG,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/screenshots/115/115e0cb0e2be89cb4d1cb10780e50b5a.jpg,2015-05-06
Toree 2,4.0,12.0,13.0,44.0,1.0,11.0,Action|Casual|Indie,PC|Nintendo,https://media.rawg.io/media/screenshots/8be/8be15678cee15b8734055e93381c32a5.jpg,2021-09-30
СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,2.29,7.0,7.0,44.0,1.0,357.0,Action|Adventure|RPG|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/d20/d20456cd37bf9f0f6beb827c8075beb8.jpg,2021-04-09
Leap of Faith,4.0,8.0,9.0,44.0,11.0,522.0,RPG|Simulation|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/f5a/f5ac19659cebe21ed935475ee969ae08.jpg,2022-02-11
Prognostic,3.22,8.0,9.0,44.0,1.0,285.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/985/985fd5886c050551c0ea7f5b69701e9f.jpg,2021-10-26
Симулятор Прыгания по Гаражам,3.38,8.0,8.0,44.0,1.0,381.0,Simulation,PC,https://media.rawg.io/media/screenshots/0bb/0bb7a4aeb37222b5bd42f534b364a87d.jpg,2021-07-29
Out of the Park Baseball 19,4.45,11.0,11.0,44.0,25.0,300.0,Strategy|Simulation|Sports|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/bde/bde8378ce754e95b5389e0880038217f.jpg,2018-03-22
Project: Gorgon,4.17,6.0,6.0,44.0,8.0,527.0,RPG|Massively Multiplayer|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/2ef/2ef4be996eee12753b858053c7180169.jpg,2018-03-12
The Secret World,2.17,6.0,6.0,44.0,15.0,610.0,RPG|Massively Multiplayer,PC,https://media.rawg.io/media/games/9be/9bee4874694f1e9482a007e1167e6d53.jpg,2012-07-03
Big Mutha Truckers 2: Truck Me Harder!,4.1,10.0,10.0,44.0,1.0,276.0,Action|Racing|Arcade,PC,https://media.rawg.io/media/screenshots/81b/81b58b7234a28d0cad6f4bae4b10b1d2.jpg,2005-06-24
Just In Time Incorporated,4.0,13.0,13.0,44.0,2.0,229.0,Action|Shooter|Simulation|Indie,PC|PlayStation,https://media.rawg.io/media/screenshots/7ac/7acee91d535291188a1ed9cbc510631e.jpg,2017-07-27
Nancy Drew: Labyrinth of Lies,3.44,9.0,9.0,44.0,19.0,546.0,Adventure,PC,https://media.rawg.io/media/games/8b9/8b92f6796486be1e4805082c5ee63271.jpg,2017-02-13
The Coma: Cutting Class,4.33,6.0,6.0,44.0,6.0,253.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/dcc/dcc68db33cdfb7db97952b70df8e16f8.jpg,2015-10-19
Mega Man Maverick Hunter X,4.55,10.0,11.0,44.0,1.0,93.0,Action|Platformer,PlayStation,https://media.rawg.io/media/screenshots/522/5229c17108d25f72c0c27fd627227ec7.jpg,2006-02-02
Tape to Tape,2.83,6.0,6.0,43.0,4.0,274.0,Action|Sports,PC,https://media.rawg.io/media/screenshots/9f8/9f8881b44e3c5311566ebf9d0e05ecb2.jpg,2023-05-03
Sakura Hime,4.0,7.0,7.0,43.0,1.0,346.0,RPG|Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/2eb/2ebdcf0075042d5284fd3ae2fd4b118e.jpg,2021-10-14
Wedding Witch,3.38,7.0,8.0,43.0,4.0,245.0,Action|RPG|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/2f6/2f6c4e9cf20fbef91468c9440ae75fd4.jpg,2023-11-03
Ash of Gods: The Way,3.0,6.0,6.0,43.0,18.0,444.0,Adventure|RPG|Strategy|Indie|Puzzle,PC,https://media.rawg.io/media/screenshots/e61/e6108d3ec5b0bd6e62c85817a7ab0e3d.jpg,2023-01-11
Globesweeper,3.57,7.0,7.0,43.0,2.0,128.0,Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/ed4/ed4b26fdae44295ce6f1acb63af11fb9.jpg,2019-02-12
Wenjia,3.33,6.0,6.0,43.0,4.0,378.0,Action|Adventure|Indie,PC|Xbox|iOS|Nintendo,https://media.rawg.io/media/screenshots/9a7/9a7210b51265bc8f699b9a59be67e5cd.jpg,2018-10-25
Rogue State Revolution,3.0,6.0,6.0,43.0,4.0,166.0,Strategy|Simulation|Indie,PC|Linux,https://media.rawg.io/media/screenshots/af4/af4a631e859385365316da08037bd510.jpg,2021-03-18
Dustwind,3.33,6.0,6.0,43.0,3.0,611.0,Action|Strategy|Indie,PC,https://media.rawg.io/media/screenshots/20f/20fbd658e07e9469d1942d2e54399107.jpg,2018-08-15
Zombie Apocalypse: Never Die Alone,2.17,6.0,6.0,43.0,8.0,471.0,Shooter|Arcade,PlayStation|Xbox,https://media.rawg.io/media/screenshots/077/0774ef222cb2f42cd00e0f3df22f2c4d.jpg,2011-10-25
Winter Sports Trilogy Super Pack,3.67,6.0,6.0,43.0,1.0,467.0,Action|Simulation|Sports,PC,https://media.rawg.io/media/games/9db/9db444eec2475828919a70270ed47338.jpg,2015-09-10
Monster Hunter Portable 3rd,4.2,14.0,15.0,43.0,619.0,221.0,Action|RPG,PlayStation,https://media.rawg.io/media/games/96c/96ccdbdf2df85a1c916144f3fd18b4d7.jpg,2010-12-01
Screamer 4x4,4.29,7.0,7.0,43.0,1.0,355.0,Simulation|Racing,PC,https://media.rawg.io/media/screenshots/fce/fce3a2ab5232fbb352268f36aedad498.jpg,2000-12-03
Football Manager 2006,4.0,9.0,9.0,43.0,20.0,256.0,Strategy|Sports,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/785/78570a0b4e7653046395c56c97005570.jpg,2005-10-21
Resident Evil 5: Lost in Nightmares,3.71,21.0,21.0,43.0,3.0,491.0,Action|Shooter,PlayStation,https://media.rawg.io/media/screenshots/760/7603533b847e6307286804db49b50dc7.jpg,2010-02-18
Football Manager 2009,4.08,12.0,12.0,43.0,17.0,313.0,Strategy|Sports,PC,https://media.rawg.io/media/games/63f/63f007d40428eb0170a919c14462f8de.jpg,2008-11-14
Red Orchestra 2: Heroes of Stalingrad,3.25,20.0,20.0,43.0,8.0,708.0,Action|Shooter,PC,https://media.rawg.io/media/screenshots/1e4/1e4b7c484fb102b48253b5dc6643e17a.jpg,2011-09-13
OZMAFIA!!,3.7,10.0,10.0,43.0,10.0,468.0,Adventure,PC|PlayStation|Nintendo,https://media.rawg.io/media/screenshots/49f/49fe2687864cf67b5ecbb62e9ec76fdb.jpg,2016-04-29
Wild Animal Racing,3.62,7.0,8.0,43.0,1.0,162.0,Action|Simulation|Sports|Racing|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/998/99890b0116e1d42d219551fc747ae6ef.jpg,2016-03-07
Bleak Sword DX,3.56,9.0,9.0,42.0,1.0,299.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/9eb/9eb5415493819b677b120668fcdc607d.jpg,2023-06-07
Boss Monster,3.17,6.0,6.0,43.0,2.0,400.0,Strategy|Board Games|Casual|Indie,PC|iOS|Android,https://media.rawg.io/media/screenshots/489/4892137f73c666b4f57b54b47ed495cb.jpeg,2015-03-31
Mega Man 3,3.64,14.0,14.0,43.0,1.0,317.0,Action,PC|PlayStation|iOS|Android|Nintendo,https://media.rawg.io/media/screenshots/c80/c80a36dbdf59f164ca8511bba947b6a9.jpg,2008-11-10
I Am Your Beast,4.43,7.0,7.0,42.0,5.0,326.0,Action,PC,https://media.rawg.io/media/games/077/07790746d9caa0542203febd069ac764.jpg,2024-09-10
Modern Combat 4: Zero Hour,4.0,23.0,24.0,43.0,12.0,511.0,Action|RPG,iOS|Android,https://media.rawg.io/media/games/384/3841d71790dc89b615aef9ef983151ae.jpg,2012-11-30
HOT WHEELS UNLEASHED 2 - Turbocharged,2.33,8.0,9.0,42.0,4.0,450.0,Action|Adventure|Sports|Racing,PC,https://media.rawg.io/media/screenshots/440/4401c0d4e4f6355ee11bb9c3466b0745.jpg,2023-10-19
Best Month Ever!,3.33,5.0,6.0,42.0,1.0,468.0,Adventure|Indie,PC,https://media.rawg.io/media/screenshots/c80/c8077cf418723b96732fa30358a32ce3.jpg,2022-05-04
Risen Kingdom,3.11,8.0,9.0,42.0,2.0,282.0,Strategy|Indie,PC,https://media.rawg.io/media/screenshots/9d6/9d6d182456b9b5d4035488d28a2e83a0.jpg,2020-02-28
Dread Nautical,3.43,7.0,7.0,42.0,2.0,182.0,Action|RPG|Strategy|Indie,PC|PlayStation|Xbox|iOS|Nintendo,https://media.rawg.io/media/screenshots/521/52116c8ce1bf7254f9b9d262971c5a5c.jpg,2020-04-29
The Exorcist: Legion VR,3.0,8.0,8.0,42.0,1.0,308.0,Adventure,PC|PlayStation,https://media.rawg.io/media/screenshots/b8e/b8e97261b3c2a3efb211df850bca691f.jpg,2018-06-19
Pushmo,3.91,10.0,11.0,42.0,9.0,159.0,Puzzle,Nintendo,https://media.rawg.io/media/screenshots/2ed/2ed08cd78cfdc39adf0dd1770717dc1b.jpg,2011-04-28
Green Lantern: Rise of the Manhunters,2.25,8.0,8.0,42.0,14.0,527.0,Action|Arcade,PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/cca/cca10147632d26406b272a7d2ce041db.jpg,2011-06-07
Age of Barbarian Extended Cut,2.5,6.0,6.0,42.0,3.0,585.0,Action|Adventure|RPG|Indie,PC,https://media.rawg.io/media/screenshots/d49/d498a2e12781ddbf80250b658bb658d7.jpg,2016-06-03
Car For Sale Simulator 2023,3.12,16.0,16.0,41.0,5.0,404.0,Simulation|Indie,PC,https://media.rawg.io/media/screenshots/742/7420469c789d77d84f02bd8809a63156.jpg,2023-05-18
